      635             0.15556E-01             0.15309E-06             0.27260E-06             0.10247E-06             0.43915E-06   0
      636             0.15556E-01             0.15707E-06             0.26873E-06             0.10223E-06             0.45909E-06   0
      637             0.15556E-01             0.16232E-06             0.26480E-06             0.10197E-06             0.47913E-06   0
      638             0.15556E-01             0.16864E-06             0.26083E-06             0.10170E-06             0.49917E-06   0
      639             0.15556E-01             0.17587E-06             0.25681E-06             0.10141E-06             0.51915E-06   0
      640             0.15833E-01             0.18384E-06             0.25276E-06             0.10110E-06             0.53899E-06   0
      641             0.15833E-01             0.19240E-06             0.24866E-06             0.10078E-06             0.55864E-06   0
      642             0.15833E-01             0.20143E-06             0.24452E-06             0.10043E-06             0.57807E-06   0
      643             0.15833E-01             0.21081E-06             0.24035E-06             0.10007E-06             0.59723E-06   0
      644             0.15833E-01             0.22045E-06             0.23615E-06             0.99695E-07             0.61608E-06   0
      645             0.15833E-01             0.23028E-06             0.23192E-06             0.99298E-07             0.63461E-06   0
      646             0.15833E-01             0.24023E-06             0.22766E-06             0.98884E-07             0.65279E-06   0
      647             0.15833E-01             0.25024E-06             0.22338E-06             0.98452E-07             0.67059E-06   0
      648             0.15833E-01             0.26027E-06             0.21908E-06             0.98003E-07             0.68801E-06   0
      649             0.15833E-01             0.27027E-06             0.21476E-06             0.97536E-07             0.70502E-06   0
      650             0.15833E-01             0.28022E-06             0.21043E-06             0.97053E-07             0.72161E-06   0
      651             0.15833E-01             0.29009E-06             0.20608E-06             0.96552E-07             0.73777E-06   0
      652             0.15833E-01             0.29986E-06             0.20173E-06             0.96035E-07             0.75348E-06   0
      653             0.16111E-01             0.30949E-06             0.19737E-06             0.95501E-07             0.76875E-06   0
      654             0.16111E-01             0.31898E-06             0.19300E-06             0.94951E-07             0.78356E-06   0
      655             0.16111E-01             0.32831E-06             0.18864E-06             0.94385E-07             0.79791E-06   0
      656             0.16111E-01             0.33747E-06             0.18428E-06             0.93803E-07             0.81179E-06   0
      657             0.16111E-01             0.34645E-06             0.17992E-06             0.93205E-07             0.82519E-06   0
      658             0.16111E-01             0.35523E-06             0.17557E-06             0.92593E-07             0.83812E-06   0
      659             0.16111E-01             0.36382E-06             0.17124E-06             0.91966E-07             0.85057E-06   0
      660             0.16111E-01             0.37219E-06             0.16692E-06             0.91324E-07             0.86253E-06   0
      661             0.16111E-01             0.38035E-06             0.16262E-06             0.90668E-07             0.87401E-06   0
      662             0.16111E-01             0.38829E-06             0.15834E-06             0.89998E-07             0.88500E-06   0
      663             0.16111E-01             0.39600E-06             0.15409E-06             0.89315E-07             0.89550E-06   0
      664             0.16111E-01             0.40348E-06             0.14987E-06             0.88619E-07             0.90552E-06   0
      665             0.16111E-01             0.41073E-06             0.14568E-06             0.87910E-07             0.91505E-06   0
      666             0.16389E-01             0.41774E-06             0.14153E-06             0.87189E-07             0.92409E-06   0
      667             0.16389E-01             0.42452E-06             0.13741E-06             0.86456E-07             0.93264E-06   0
      668             0.16389E-01             0.43105E-06             0.13335E-06             0.85712E-07             0.94071E-06   0
      669             0.16389E-01             0.43734E-06             0.12934E-06             0.84957E-07             0.94829E-06   0
      670             0.16389E-01             0.44339E-06             0.12538E-06             0.84191E-07             0.95539E-06   0
      671             0.16389E-01             0.44919E-06             0.12148E-06             0.83416E-07             0.96201E-06   0
      672             0.16389E-01             0.45474E-06             0.11764E-06             0.82630E-07             0.96815E-06   0
      673             0.16389E-01             0.46005E-06             0.11388E-06             0.81836E-07             0.97381E-06   0
      674             0.16389E-01             0.46511E-06             0.11020E-06             0.81034E-07             0.97900E-06   0
      675             0.16389E-01             0.46992E-06             0.10659E-06             0.80223E-07             0.98372E-06   0
      676             0.16389E-01             0.47449E-06             0.10308E-06             0.79405E-07             0.98798E-06   0
      677             0.16389E-01             0.47880E-06             0.99669E-07             0.78579E-07             0.99177E-06   0
      678             0.16389E-01             0.48288E-06             0.96360E-07             0.77748E-07             0.99510E-06   0
      679             0.16389E-01             0.48670E-06             0.93164E-07             0.76910E-07             0.99798E-06   0
      680             0.16667E-01             0.49028E-06             0.90090E-07             0.76067E-07             0.10004E-05   0
      681             0.16667E-01             0.49362E-06             0.87146E-07             0.75219E-07             0.10024E-05   0
      682             0.16667E-01             0.49671E-06             0.84343E-07             0.74366E-07             0.10039E-05   0
      683             0.16667E-01             0.49957E-06             0.81689E-07             0.73510E-07             0.10050E-05   0
      684             0.16667E-01             0.50218E-06             0.79195E-07             0.72651E-07             0.10057E-05   0
      685             0.16667E-01             0.50455E-06             0.76870E-07             0.71789E-07             0.10059E-05   0
      686             0.16667E-01             0.50669E-06             0.74725E-07             0.70925E-07             0.10057E-05   0
      687             0.16667E-01             0.50859E-06             0.72768E-07             0.70059E-07             0.10051E-05   0
      688             0.16667E-01             0.51025E-06             0.71009E-07             0.69193E-07             0.10041E-05   0
      689             0.16667E-01             0.51169E-06             0.69456E-07             0.68326E-07             0.10027E-05   0
      690             0.16667E-01             0.51290E-06             0.68114E-07             0.67460E-07             0.10009E-05   0
      691             0.16667E-01             0.51388E-06             0.66990E-07             0.66595E-07             0.99868E-06   0
      692             0.16667E-01             0.51463E-06             0.66086E-07             0.65731E-07             0.99608E-06   0
      693             0.16944E-01             0.51516E-06             0.65403E-07             0.64869E-07             0.99309E-06   0
      694             0.16944E-01             0.51548E-06             0.64940E-07             0.64010E-07             0.98973E-06   0
      695             0.16944E-01             0.51557E-06             0.64691E-07             0.63154E-07             0.98600E-06   0
      696             0.16944E-01             0.51545E-06             0.64652E-07             0.62303E-07             0.98190E-06   0
      697             0.16944E-01             0.51512E-06             0.64814E-07             0.61455E-07             0.97745E-06   0
      698             0.16944E-01             0.51458E-06             0.65165E-07             0.60614E-07             0.97265E-06   0
      699             0.16944E-01             0.51383E-06             0.65696E-07             0.59778E-07             0.96750E-06   0
      700             0.16944E-01             0.51288E-06             0.66391E-07             0.58948E-07             0.96202E-06   0
      701             0.17222E-01             0.51173E-06             0.67238E-07             0.58126E-07             0.95620E-06   0
      702             0.17222E-01             0.51039E-06             0.68223E-07             0.57312E-07             0.95006E-06   0
      703             0.17222E-01             0.50884E-06             0.69330E-07             0.56506E-07             0.94361E-06   0
      704             0.17222E-01             0.50711E-06             0.70546E-07             0.55709E-07             0.93685E-06   0
      705             0.17222E-01             0.50519E-06             0.71858E-07             0.54921E-07             0.92978E-06   0
      706             0.17222E-01             0.50308E-06             0.73252E-07             0.54144E-07             0.92242E-06   0
      707             0.17222E-01             0.50080E-06             0.74716E-07             0.53378E-07             0.91477E-06   0
      708             0.17222E-01             0.49833E-06             0.76238E-07             0.52624E-07             0.90684E-06   0
      709             0.17222E-01             0.49569E-06             0.77809E-07             0.51881E-07             0.89863E-06   0
      710             0.17222E-01             0.49288E-06             0.79417E-07             0.51152E-07             0.89016E-06   0
      711             0.17500E-01             0.48990E-06             0.81055E-07             0.50435E-07             0.88143E-06   0
      712             0.17500E-01             0.48676E-06             0.82713E-07             0.49733E-07             0.87245E-06   0
      713             0.17500E-01             0.48346E-06             0.84385E-07             0.49045E-07             0.86323E-06   0
      714             0.17500E-01             0.48000E-06             0.86063E-07             0.48373E-07             0.85377E-06   0
      715             0.17500E-01             0.47639E-06             0.87741E-07             0.47716E-07             0.84408E-06   0
      716             0.17500E-01             0.47263E-06             0.89415E-07             0.47075E-07             0.83417E-06   0
      717             0.17500E-01             0.46872E-06             0.91077E-07             0.46450E-07             0.82404E-06   0
      718             0.17500E-01             0.46467E-06             0.92725E-07             0.45843E-07             0.81371E-06   0
      719             0.17500E-01             0.46048E-06             0.94354E-07             0.45254E-07             0.80318E-06   0
      720             0.17500E-01             0.45616E-06             0.95959E-07             0.44682E-07             0.79246E-06   0
      721             0.17500E-01             0.45171E-06             0.97539E-07             0.44129E-07             0.78155E-06   0
      722             0.17500E-01             0.44713E-06             0.99089E-07             0.43595E-07             0.77047E-06   0
      723             0.17500E-01             0.44243E-06             0.10061E-06             0.43080E-07             0.75922E-06   0
      724             0.17778E-01             0.43761E-06             0.10209E-06             0.42585E-07             0.74781E-06   0
      725             0.17778E-01             0.43267E-06             0.10354E-06             0.42109E-07             0.73625E-06   0
      726             0.17778E-01             0.42762E-06             0.10495E-06             0.41653E-07             0.72455E-06   0
      727             0.17778E-01             0.42247E-06             0.10632E-06             0.41217E-07             0.71270E-06   0
      728             0.17778E-01             0.41721E-06             0.10764E-06             0.40802E-07             0.70073E-06   0
      729             0.17778E-01             0.41185E-06             0.10892E-06             0.40407E-07             0.68863E-06   0
      730             0.17778E-01             0.40640E-06             0.11016E-06             0.40032E-07             0.67642E-06   0
      731             0.17778E-01             0.40085E-06             0.11136E-06             0.39678E-07             0.66410E-06   0
      732             0.17778E-01             0.39522E-06             0.11250E-06             0.39343E-07             0.65169E-06   0
      733             0.17778E-01             0.38950E-06             0.11360E-06             0.39030E-07             0.63918E-06   0
      734             0.17778E-01             0.38370E-06             0.11465E-06             0.38736E-07             0.62659E-06   0
      735             0.17778E-01             0.37783E-06             0.11565E-06             0.38462E-07             0.61393E-06   0
      736             0.17778E-01             0.37189E-06             0.11660E-06             0.38207E-07             0.60120E-06   0
      737             0.17778E-01             0.36588E-06             0.11750E-06             0.37972E-07             0.58841E-06   0
      738             0.18056E-01             0.35980E-06             0.11835E-06             0.37755E-07             0.57556E-06   0
      739             0.18056E-01             0.35367E-06             0.11915E-06             0.37557E-07             0.56268E-06   0
      740             0.18056E-01             0.34748E-06             0.11990E-06             0.37377E-07             0.54975E-06   0
      741             0.18056E-01             0.34124E-06             0.12060E-06             0.37215E-07             0.53681E-06   0
      742             0.18056E-01             0.33495E-06             0.12124E-06             0.37069E-07             0.52384E-06   0
      743             0.18056E-01             0.32862E-06             0.12184E-06             0.36940E-07             0.51086E-06   0
      744             0.18056E-01             0.32225E-06             0.12238E-06             0.36827E-07             0.49788E-06   0
      745             0.18056E-01             0.31584E-06             0.12288E-06             0.36729E-07             0.48490E-06   0
      746             0.18056E-01             0.30941E-06             0.12332E-06             0.36645E-07             0.47194E-06   0
      747             0.18056E-01             0.30295E-06             0.12371E-06             0.36575E-07             0.45900E-06   0
      748             0.18056E-01             0.29646E-06             0.12405E-06             0.36518E-07             0.44610E-06   0
      749             0.18056E-01             0.28996E-06             0.12434E-06             0.36473E-07             0.43323E-06   0
      750             0.18056E-01             0.28344E-06             0.12458E-06             0.36440E-07             0.42042E-06   0
      751             0.18333E-01             0.27692E-06             0.12477E-06             0.36418E-07             0.40767E-06   0
      752             0.18333E-01             0.27039E-06             0.12491E-06             0.36407E-07             0.39499E-06   0
      753             0.18333E-01             0.26386E-06             0.12500E-06             0.36404E-07             0.38240E-06   0
      754             0.18333E-01             0.25734E-06             0.12504E-06             0.36410E-07             0.36989E-06   0
      755             0.18333E-01             0.25082E-06             0.12503E-06             0.36424E-07             0.35750E-06   0
      756             0.18333E-01             0.24432E-06             0.12498E-06             0.36446E-07             0.34522E-06   0
      757             0.18333E-01             0.23784E-06             0.12487E-06             0.36473E-07             0.33307E-06   0
      758             0.18333E-01             0.23138E-06             0.12472E-06             0.36507E-07             0.32106E-06   0
      759             0.18333E-01             0.22495E-06             0.12453E-06             0.36546E-07             0.30922E-06   0
      760             0.18333E-01             0.21856E-06             0.12429E-06             0.36589E-07             0.29755E-06   0
      761             0.18333E-01             0.21220E-06             0.12400E-06             0.36635E-07             0.28608E-06   0
      762             0.18333E-01             0.20590E-06             0.12367E-06             0.36685E-07             0.27482E-06   0
      763             0.18333E-01             0.19964E-06             0.12330E-06             0.36737E-07             0.26380E-06   0
      764             0.18611E-01             0.19344E-06             0.12288E-06             0.36791E-07             0.25303E-06   0
      765             0.18611E-01             0.18731E-06             0.12242E-06             0.36846E-07             0.24255E-06   0
      766             0.18611E-01             0.18125E-06             0.12192E-06             0.36902E-07             0.23238E-06   0
      767             0.18611E-01             0.17527E-06             0.12137E-06             0.36958E-07             0.22255E-06   0
      768             0.18611E-01             0.16938E-06             0.12079E-06             0.37014E-07             0.21309E-06   0
      769             0.18611E-01             0.16359E-06             0.12016E-06             0.37069E-07             0.20405E-06   0
      770             0.18611E-01             0.15790E-06             0.11950E-06             0.37122E-07             0.19547E-06   0
      771             0.18611E-01             0.15233E-06             0.11880E-06             0.37174E-07             0.18738E-06   0
      772             0.18611E-01             0.14688E-06             0.11806E-06             0.37223E-07             0.17984E-06   0
      773             0.18611E-01             0.14157E-06             0.11729E-06             0.37269E-07             0.17290E-06   0
      774             0.18611E-01             0.13641E-06             0.11648E-06             0.37313E-07             0.16660E-06   0
      775             0.18611E-01             0.13141E-06             0.11563E-06             0.37353E-07             0.16100E-06   0
      776             0.18611E-01             0.12659E-06             0.11475E-06             0.37389E-07             0.15614E-06   0
      777             0.18889E-01             0.12197E-06             0.11384E-06             0.37421E-07             0.15208E-06   0
      778             0.18889E-01             0.11755E-06             0.11289E-06             0.37449E-07             0.14884E-06   0
      779             0.18889E-01             0.11336E-06             0.11191E-06             0.37472E-07             0.14644E-06   0
      780             0.18889E-01             0.10941E-06             0.11090E-06             0.37490E-07             0.14491E-06   0
      781             0.18889E-01             0.10573E-06             0.10986E-06             0.37503E-07             0.14422E-06   0
      782             0.18889E-01             0.10233E-06             0.10880E-06             0.37510E-07             0.14437E-06   0
      783             0.18889E-01             0.99235E-07             0.10770E-06             0.37512E-07             0.14532E-06   0
      784             0.18889E-01             0.96459E-07             0.10658E-06             0.37508E-07             0.14701E-06   0
      785             0.18889E-01             0.94020E-07             0.10543E-06             0.37498E-07             0.14939E-06   0
      786             0.18889E-01             0.91934E-07             0.10425E-06             0.37482E-07             0.15240E-06   0
      787             0.18889E-01             0.90213E-07             0.10305E-06             0.37459E-07             0.15596E-06   0
      788             0.18889E-01             0.88864E-07             0.10183E-06             0.37430E-07             0.16001E-06   0
      789             0.18889E-01             0.87892E-07             0.10058E-06             0.37394E-07             0.16448E-06   0
      790             0.19167E-01             0.87295E-07             0.99313E-07             0.37352E-07             0.16932E-06   0
      791             0.19167E-01             0.87066E-07             0.98024E-07             0.37303E-07             0.17445E-06   0
      792             0.19167E-01             0.87195E-07             0.96714E-07             0.37247E-07             0.17983E-06   0
      793             0.19167E-01             0.87665E-07             0.95385E-07             0.37184E-07             0.18540E-06   0
      794             0.19167E-01             0.88456E-07             0.94039E-07             0.37114E-07             0.19114E-06   0
      795             0.19167E-01             0.89546E-07             0.92675E-07             0.37037E-07             0.19699E-06   0
      796             0.19167E-01             0.90909E-07             0.91295E-07             0.36953E-07             0.20292E-06   0
      797             0.19167E-01             0.92519E-07             0.89899E-07             0.36863E-07             0.20891E-06   0
      798             0.19167E-01             0.94350E-07             0.88489E-07             0.36765E-07             0.21492E-06   0
      799             0.19167E-01             0.96376E-07             0.87066E-07             0.36660E-07             0.22094E-06   0
      800             0.19167E-01             0.98572E-07             0.85630E-07             0.36548E-07             0.22694E-06   0
      801             0.19444E-01             0.10091E-06             0.84183E-07             0.36430E-07             0.23291E-06   0
      802             0.19444E-01             0.10338E-06             0.82726E-07             0.36304E-07             0.23883E-06   0
      803             0.19444E-01             0.10594E-06             0.81259E-07             0.36171E-07             0.24468E-06   0
      804             0.19444E-01             0.10859E-06             0.79783E-07             0.36032E-07             0.25046E-06   0
      805             0.19444E-01             0.11131E-06             0.78300E-07             0.35886E-07             0.25615E-06   0
      806             0.19444E-01             0.11407E-06             0.76811E-07             0.35733E-07             0.26175E-06   0
      807             0.19444E-01             0.11687E-06             0.75316E-07             0.35574E-07             0.26723E-06   0
      808             0.19722E-01             0.11970E-06             0.73817E-07             0.35408E-07             0.27261E-06   0
      809             0.19722E-01             0.12253E-06             0.72314E-07             0.35236E-07             0.27786E-06   0
      810             0.19722E-01             0.12537E-06             0.70809E-07             0.35058E-07             0.28299E-06   0
      811             0.19722E-01             0.12820E-06             0.69303E-07             0.34873E-07             0.28799E-06   0
      812             0.19722E-01             0.13101E-06             0.67797E-07             0.34682E-07             0.29286E-06   0
      813             0.19722E-01             0.13380E-06             0.66292E-07             0.34486E-07             0.29758E-06   0
      814             0.19722E-01             0.13656E-06             0.64788E-07             0.34283E-07             0.30216E-06   0
      815             0.19722E-01             0.13929E-06             0.63288E-07             0.34075E-07             0.30660E-06   0
      816             0.19722E-01             0.14197E-06             0.61793E-07             0.33861E-07             0.31089E-06   0
      817             0.19722E-01             0.14461E-06             0.60303E-07             0.33642E-07             0.31502E-06   0
      818             0.19722E-01             0.14720E-06             0.58820E-07             0.33418E-07             0.31901E-06   0
      819             0.19722E-01             0.14973E-06             0.57344E-07             0.33188E-07             0.32283E-06   0
      820             0.19722E-01             0.15221E-06             0.55879E-07             0.32954E-07             0.32651E-06   0
      821             0.19722E-01             0.15462E-06             0.54424E-07             0.32715E-07             0.33002E-06   0
      822             0.20000E-01             0.15698E-06             0.52981E-07             0.32471E-07             0.33338E-06   0
      823             0.20000E-01             0.15926E-06             0.51551E-07             0.32223E-07             0.33657E-06   0
      824             0.20000E-01             0.16148E-06             0.50137E-07             0.31971E-07             0.33961E-06   0
      825             0.20000E-01             0.16363E-06             0.48739E-07             0.31715E-07             0.34248E-06   0
      826             0.20000E-01             0.16571E-06             0.47359E-07             0.31455E-07             0.34520E-06   0
      827             0.20000E-01             0.16772E-06             0.45999E-07             0.31191E-07             0.34776E-06   0
      828             0.20000E-01             0.16966E-06             0.44661E-07             0.30923E-07             0.35015E-06   0
      829             0.20000E-01             0.17151E-06             0.43347E-07             0.30653E-07             0.35239E-06   0
      830             0.20000E-01             0.17330E-06             0.42057E-07             0.30379E-07             0.35446E-06   0
      831             0.20000E-01             0.17500E-06             0.40796E-07             0.30102E-07             0.35638E-06   0
      832             0.20000E-01             0.17663E-06             0.39564E-07             0.29823E-07             0.35813E-06   0
      833             0.20000E-01             0.17819E-06             0.38364E-07             0.29542E-07             0.35973E-06   0
      834             0.20000E-01             0.17966E-06             0.37199E-07             0.29258E-07             0.36118E-06   0
      835             0.20278E-01             0.18105E-06             0.36071E-07             0.28972E-07             0.36246E-06   0
      836             0.20278E-01             0.18237E-06             0.34982E-07             0.28684E-07             0.36360E-06   0
      837             0.20278E-01             0.18360E-06             0.33935E-07             0.28395E-07             0.36458E-06   0
      838             0.20278E-01             0.18476E-06             0.32934E-07             0.28104E-07             0.36540E-06   0
      839             0.20278E-01             0.18584E-06             0.31980E-07             0.27813E-07             0.36608E-06   0
      840             0.20278E-01             0.18684E-06             0.31078E-07             0.27520E-07             0.36660E-06   0
      841             0.20278E-01             0.18776E-06             0.30230E-07             0.27227E-07             0.36698E-06   0
      842             0.20278E-01             0.18860E-06             0.29438E-07             0.26933E-07             0.36721E-06   0
      843             0.20278E-01             0.18937E-06             0.28706E-07             0.26639E-07             0.36729E-06   0
      844             0.20278E-01             0.19005E-06             0.28037E-07             0.26345E-07             0.36723E-06   0
      845             0.20278E-01             0.19066E-06             0.27433E-07             0.26051E-07             0.36703E-06   0
      846             0.20278E-01             0.19119E-06             0.26896E-07             0.25758E-07             0.36669E-06   0
      847             0.20278E-01             0.19165E-06             0.26428E-07             0.25466E-07             0.36622E-06   0
      848             0.20556E-01             0.19202E-06             0.26030E-07             0.25174E-07             0.36560E-06   0
      849             0.20556E-01             0.19233E-06             0.25703E-07             0.24884E-07             0.36486E-06   0
      850             0.20556E-01             0.19256E-06             0.25447E-07             0.24596E-07             0.36398E-06   0
      851             0.20556E-01             0.19271E-06             0.25262E-07             0.24309E-07             0.36297E-06   0
      852             0.20556E-01             0.19279E-06             0.25146E-07             0.24024E-07             0.36183E-06   0
      853             0.20556E-01             0.19280E-06             0.25098E-07             0.23741E-07             0.36057E-06   0
      854             0.20556E-01             0.19274E-06             0.25115E-07             0.23460E-07             0.35918E-06   0
      855             0.20556E-01             0.19261E-06             0.25195E-07             0.23182E-07             0.35767E-06   0
      856             0.20556E-01             0.19241E-06             0.25333E-07             0.22908E-07             0.35605E-06   0
      857             0.20556E-01             0.19214E-06             0.25527E-07             0.22636E-07             0.35430E-06   0
      858             0.20556E-01             0.19180E-06             0.25771E-07             0.22367E-07             0.35245E-06   0
      859             0.20556E-01             0.19139E-06             0.26063E-07             0.22103E-07             0.35048E-06   0
      860             0.20556E-01             0.19092E-06             0.26397E-07             0.21842E-07             0.34840E-06   0
      861             0.20833E-01             0.19038E-06             0.26770E-07             0.21585E-07             0.34622E-06   0
      862             0.20833E-01             0.18978E-06             0.27177E-07             0.21332E-07             0.34393E-06   0
      863             0.20833E-01             0.18912E-06             0.27613E-07             0.21084E-07             0.34154E-06   0
      864             0.20833E-01             0.18840E-06             0.28076E-07             0.20841E-07             0.33906E-06   0
      865             0.20833E-01             0.18761E-06             0.28562E-07             0.20602E-07             0.33647E-06   0
      866             0.20833E-01             0.18677E-06             0.29066E-07             0.20368E-07             0.33380E-06   0
      867             0.20833E-01             0.18587E-06             0.29586E-07             0.20140E-07             0.33103E-06   0
      868             0.20833E-01             0.18491E-06             0.30118E-07             0.19918E-07             0.32817E-06   0
      869             0.20833E-01             0.18389E-06             0.30660E-07             0.19700E-07             0.32523E-06   0
      870             0.20833E-01             0.18283E-06             0.31209E-07             0.19489E-07             0.32220E-06   0
      871             0.20833E-01             0.18171E-06             0.31762E-07             0.19284E-07             0.31910E-06   0
      872             0.20833E-01             0.18053E-06             0.32318E-07             0.19085E-07             0.31592E-06   0
      873             0.20833E-01             0.17931E-06             0.32875E-07             0.18892E-07             0.31266E-06   0
      874             0.21111E-01             0.17804E-06             0.33429E-07             0.18705E-07             0.30933E-06   0
      875             0.21111E-01             0.17672E-06             0.33981E-07             0.18525E-07             0.30593E-06   0
      876             0.21111E-01             0.17536E-06             0.34528E-07             0.18351E-07             0.30247E-06   0
      877             0.21111E-01             0.17395E-06             0.35069E-07             0.18185E-07             0.29895E-06   0
      878             0.21111E-01             0.17249E-06             0.35603E-07             0.18024E-07             0.29536E-06   0
      879             0.21111E-01             0.17100E-06             0.36128E-07             0.17871E-07             0.29172E-06   0
      880             0.21111E-01             0.16946E-06             0.36643E-07             0.17725E-07             0.28802E-06   0
      881             0.21111E-01             0.16789E-06             0.37148E-07             0.17585E-07             0.28427E-06   0
      882             0.21111E-01             0.16627E-06             0.37642E-07             0.17452E-07             0.28048E-06   0
      883             0.21111E-01             0.16462E-06             0.38123E-07             0.17326E-07             0.27664E-06   0
      884             0.21111E-01             0.16294E-06             0.38592E-07             0.17207E-07             0.27276E-06   0
      885             0.21111E-01             0.16122E-06             0.39046E-07             0.17094E-07             0.26883E-06   0
      886             0.21111E-01             0.15948E-06             0.39487E-07             0.16989E-07             0.26488E-06   0
      887             0.21389E-01             0.15770E-06             0.39914E-07             0.16890E-07             0.26089E-06   0
      888             0.21389E-01             0.15589E-06             0.40325E-07             0.16797E-07             0.25687E-06   0
      889             0.21389E-01             0.15405E-06             0.40721E-07             0.16711E-07             0.25282E-06   0
      890             0.21389E-01             0.15219E-06             0.41101E-07             0.16632E-07             0.24876E-06   0
      891             0.21389E-01             0.15031E-06             0.41464E-07             0.16558E-07             0.24467E-06   0
      892             0.21389E-01             0.14840E-06             0.41812E-07             0.16491E-07             0.24057E-06   0
      893             0.21389E-01             0.14648E-06             0.42142E-07             0.16429E-07             0.23645E-06   0
      894             0.21389E-01             0.14453E-06             0.42456E-07             0.16374E-07             0.23232E-06   0
      895             0.21389E-01             0.14257E-06             0.42753E-07             0.16323E-07             0.22819E-06   0
      896             0.21389E-01             0.14059E-06             0.43032E-07             0.16278E-07             0.22406E-06   0
      897             0.21389E-01             0.13859E-06             0.43295E-07             0.16239E-07             0.21992E-06   0
      898             0.21389E-01             0.13659E-06             0.43539E-07             0.16204E-07             0.21579E-06   0
      899             0.21389E-01             0.13457E-06             0.43766E-07             0.16174E-07             0.21167E-06   0
      900             0.21667E-01             0.13254E-06             0.43976E-07             0.16148E-07             0.20757E-06   0
      901             0.21667E-01             0.13051E-06             0.44168E-07             0.16127E-07             0.20347E-06   0
      902             0.21667E-01             0.12847E-06             0.44342E-07             0.16109E-07             0.19940E-06   0
      903             0.21667E-01             0.12643E-06             0.44499E-07             0.16096E-07             0.19535E-06   0
      904             0.21944E-01             0.12439E-06             0.44638E-07             0.16086E-07             0.19133E-06   0
      905             0.21944E-01             0.12234E-06             0.44760E-07             0.16079E-07             0.18734E-06   0
      906             0.21944E-01             0.12030E-06             0.44864E-07             0.16075E-07             0.18339E-06   0
      907             0.21944E-01             0.11826E-06             0.44951E-07             0.16074E-07             0.17947E-06   0
      908             0.21944E-01             0.11623E-06             0.45020E-07             0.16076E-07             0.17561E-06   0
      909             0.21944E-01             0.11420E-06             0.45072E-07             0.16080E-07             0.17179E-06   0
      910             0.21944E-01             0.11218E-06             0.45107E-07             0.16086E-07             0.16803E-06   0
      911             0.21944E-01             0.11018E-06             0.45125E-07             0.16094E-07             0.16432E-06   0
      912             0.21944E-01             0.10819E-06             0.45126E-07             0.16104E-07             0.16068E-06   0
      913             0.21944E-01             0.10621E-06             0.45111E-07             0.16114E-07             0.15711E-06   0
      914             0.21944E-01             0.10425E-06             0.45078E-07             0.16126E-07             0.15362E-06   0
      915             0.21944E-01             0.10232E-06             0.45030E-07             0.16139E-07             0.15020E-06   0
      916             0.21944E-01             0.10040E-06             0.44965E-07             0.16153E-07             0.14687E-06   0
      917             0.22222E-01             0.98507E-07             0.44884E-07             0.16167E-07             0.14363E-06   0
      918             0.22222E-01             0.96642E-07             0.44788E-07             0.16182E-07             0.14048E-06   0
      919             0.22222E-01             0.94805E-07             0.44676E-07             0.16196E-07             0.13744E-06   0
      920             0.22222E-01             0.93000E-07             0.44548E-07             0.16211E-07             0.13451E-06   0
      921             0.22222E-01             0.91228E-07             0.44405E-07             0.16225E-07             0.13169E-06   0
      922             0.22222E-01             0.89491E-07             0.44247E-07             0.16239E-07             0.12898E-06   0
      923             0.22222E-01             0.87793E-07             0.44074E-07             0.16253E-07             0.12641E-06   0
      924             0.22222E-01             0.86136E-07             0.43887E-07             0.16265E-07             0.12396E-06   0
      925             0.22222E-01             0.84522E-07             0.43686E-07             0.16277E-07             0.12165E-06   0
      926             0.22222E-01             0.82953E-07             0.43470E-07             0.16288E-07             0.11948E-06   0
      927             0.22222E-01             0.81432E-07             0.43241E-07             0.16297E-07             0.11745E-06   0
      928             0.22222E-01             0.79962E-07             0.42998E-07             0.16305E-07             0.11557E-06   0
      929             0.22222E-01             0.78544E-07             0.42742E-07             0.16312E-07             0.11385E-06   0
      930             0.22222E-01             0.77182E-07             0.42473E-07             0.16317E-07             0.11228E-06   0
      931             0.22500E-01             0.75877E-07             0.42191E-07             0.16320E-07             0.11087E-06   0
      932             0.22500E-01             0.74631E-07             0.41897E-07             0.16322E-07             0.10962E-06   0
      933             0.22500E-01             0.73448E-07             0.41590E-07             0.16322E-07             0.10853E-06   0
      934             0.22500E-01             0.72328E-07             0.41272E-07             0.16319E-07             0.10760E-06   0
      935             0.22500E-01             0.71273E-07             0.40942E-07             0.16315E-07             0.10684E-06   0
      936             0.22500E-01             0.70285E-07             0.40601E-07             0.16309E-07             0.10623E-06   0
      937             0.22500E-01             0.69367E-07             0.40249E-07             0.16300E-07             0.10578E-06   0
      938             0.22500E-01             0.68517E-07             0.39886E-07             0.16289E-07             0.10548E-06   0
      939             0.22500E-01             0.67739E-07             0.39512E-07             0.16276E-07             0.10533E-06   0
      940             0.22500E-01             0.67033E-07             0.39129E-07             0.16260E-07             0.10532E-06   0
      941             0.22500E-01             0.66398E-07             0.38736E-07             0.16242E-07             0.10545E-06   0
      942             0.22500E-01             0.65835E-07             0.38333E-07             0.16221E-07             0.10572E-06   0
      943             0.22500E-01             0.65345E-07             0.37921E-07             0.16198E-07             0.10611E-06   0
      944             0.22778E-01             0.64926E-07             0.37500E-07             0.16172E-07             0.10661E-06   0
      945             0.22778E-01             0.64578E-07             0.37071E-07             0.16143E-07             0.10723E-06   0
